5251,5354,0.5665,,
5332,4282,0.5665,,
3994,4282,0.5664,,
4310,4691,0.5664,,
4541,4878,0.5664,,
4542,4834,0.5664,,
4625,4219,0.5664,,
4631,4030,0.5664,,
4713,5035,0.5664,,
4745,4892,0.5664,,
4761,4873,0.5664,,
4873,4739,0.5664,,
4886,4759,0.5664,,
4913,4700,0.5664,,
4954,5225,0.5664,,
4965,4815,0.5664,,
4969,4118,0.5664,,
4990,4223,0.5664,,
5097,5345,0.5664,,
5128,4440,0.5664,,
5144,4736,0.5664,,
5150,4241,0.5664,,
5381,5343,0.5664,,
5385,5104,0.5664,,
5385,5227,0.5664,,
4233,5109,0.5663,,
4367,4079,0.5663,,
4428,3927,0.5663,,
4631,5112,0.5663,,
4706,4863,0.5663,,
4731,4847,0.5663,,
4814,4831,0.5663,,
4833,4394,0.5663,,
4835,4850,0.5663,,
4913,4862,0.5663,,
4915,4743,0.5663,,
4925,3984,0.5663,,
4970,4665,0.5663,,
5066,5337,0.5663,,
5178,4553,0.5663,,
5179,4696,0.5663,,
5232,5012,0.5663,,
5234,5035,0.5663,,
4005,5382,0.5662,,
4089,4849,0.5662,,
4120,4174,0.5662,,
4200,4010,0.5662,,
4240,5367,0.5662,,
4362,5103,0.5662,,
4400,4703,0.5662,,
4411,4298,0.5662,,
4487,4267,0.5662,,
4557,4872,0.5662,,
4575,4828,0.5662,,
4617,4698,0.5662,,
4619,4759,0.5662,,
4649,5236,0.5662,,
4766,4799,0.5662,,
4886,4807,0.5662,,
4918,4544,0.5662,,
4939,4841,0.5662,,
4950,4922,0.5662,,
4962,4959,0.5662,,
5150,4310,0.5662,,
5298,4646,0.5662,,
5335,4229,0.5662,,
4013,4718,0.5661,,
4211,5089,0.5661,,
4218,5108,0.5661,,
4347,5415,0.5661,,
4431,5305,0.5661,,
4539,4664,0.5661,,
4543,4776,0.5661,,
4557,4459,0.5661,,
4603,5110,0.5661,,
4621,5144,0.5661,,
4668,4926,0.5661,,
4823,4686,0.5661,,
4886,5166,0.5661,,
5146,4703,0.5661,,
5147,4113,0.5661,,
5255,5244,0.5661,,
5257,4333,0.5661,,
5311,4599,0.5661,,
5361,4411,0.5661,,
5381,4267,0.5661,,
4013,4034,0.566,,
4197,5095,0.566,,
4299,4267,0.566,,
4300,5105,0.566,,
4329,5234,0.566,,
4555,4603,0.566,,
4583,5223,0.566,,
4602,4900,0.566,,
4696,4678,0.566,,
4824,4729,0.566,,
4834,4299,0.566,,
4843,4800,0.566,,
4933,4779,0.566,,
4934,4091,0.566,,
4964,4767,0.566,,
4965,4935,0.566,,
4970,4811,0.566,,
5109,5220,0.566,,
5219,4572,0.566,,
5251,5109,0.566,,
5386,5323,0.566,,
3935,4638,0.5659,,
4109,5324,0.5659,,
4221,3933,0.5659,,
4232,4458,0.5659,,
4246,5085,0.5659,,
4428,4625,0.5659,,
4455,5110,0.5659,,
4543,4739,0.5659,,
4553,4607,0.5659,,
4558,4537,0.5659,,
4625,4197,0.5659,,
4666,4811,0.5659,,
4931,4676,0.5659,,
5040,5257,0.5659,,
5171,4232,0.5659,,
5180,4892,0.5659,,
5305,4087,0.5659,,
5330,4366,0.5659,,
3994,4010,0.5658,,
4124,4992,0.5658,,
4246,4010,0.5658,,
4382,4011,0.5658,,
4459,4608,0.5658,,
4592,4709,0.5658,,
4625,4109,0.5658,,
4648,4093,0.5658,,
4681,4776,0.5658,,
4685,4759,0.5658,,
4763,4776,0.5658,,
4784,4863,0.5658,,
4817,4796,0.5658,,
4831,4768,0.5658,,
4873,4803,0.5658,,
4886,4879,0.5658,,
4909,4787,0.5658,,
5096,4366,0.5658,,
5126,3999,0.5658,,
5227,4058,0.5658,,
5257,4565,0.5658,,
5372,4281,0.5658,,
5377,4706,0.5658,,
4212,5095,0.5657,,
4411,4281,0.5657,,
4416,5382,0.5657,,
4428,4076,0.5657,,
4432,4717,0.5657,,
4557,4698,0.5657,,
4727,4657,0.5657,,
4741,5319,0.5657,,
4824,4978,0.5657,,
4873,4335,0.5657,,
4881,4776,0.5657,,
4933,4841,0.5657,,
4952,4682,0.5657,,
4963,5095,0.5657,,
5343,4005,0.5657,,
4087,5221,0.5656,,
4089,4638,0.5656,,
4104,4691,0.5656,,
4299,5349,0.5656,,
4375,4644,0.5656,,
4531,4762,0.5656,,
4554,4247,0.5656,,
4554,5381,0.5656,,
4556,4823,0.5656,,
4579,4935,0.5656,,
4708,4900,0.5656,,
4756,5060,0.5656,,
4764,4538,0.5656,,
4796,4887,0.5656,,
4856,4854,0.5656,,
4990,4300,0.5656,,
4997,4058,0.5656,,
5065,5343,0.5656,,
5146,4223,0.5656,,
5237,5394,0.5656,,
4078,4329,0.5655,,
4172,4328,0.5655,,
4384,4299,0.5655,,
4537,4885,0.5655,,
4555,4931,0.5655,,
4560,4588,0.5655,,
4590,5228,0.5655,,
4625,4333,0.5655,,
4695,4522,0.5655,,
4701,4764,0.5655,,
4764,4875,0.5655,,
4767,4884,0.5655,,
4789,4691,0.5655,,
4791,4748,0.5655,,
4862,4811,0.5655,,
4909,5379,0.5655,,
4925,4818,0.5655,,
4938,4650,0.5655,,
5132,4738,0.5655,,
5339,3933,0.5655,,
3981,5138,0.5654,,
4106,4275,0.5654,,
4106,4570,0.5654,,
4195,4076,0.5654,,
4362,5382,0.5654,,
4436,4267,0.5654,,
4459,4650,0.5654,,
4522,4550,0.5654,,
4555,4877,0.5654,,
4558,4831,0.5654,,
4587,4664,0.5654,,
4613,4535,0.5654,,
4619,4743,0.5654,,
4621,4411,0.5654,,
4700,4890,0.5654,,
4720,4894,0.5654,,
4762,4682,0.5654,,
4763,4777,0.5654,,
4823,4663,0.5654,,
4925,4539,0.5654,,
5232,5323,0.5654,,
5305,4876,0.5654,,
5350,4793,0.5654,,
5359,5341,0.5654,,
3957,4240,0.5653,,
4107,5308,0.5653,,
4118,5349,0.5653,,
4123,4394,0.5653,,
4190,5373,0.5653,,
4223,5337,0.5653,,
4294,4104,0.5653,,
4459,4852,0.5653,,
4519,4926,0.5653,,
4585,4863,0.5653,,
4623,4227,0.5653,,
4665,4856,0.5653,,
4791,4796,0.5653,,
4812,4856,0.5653,,
4828,4687,0.5653,,
4878,4329,0.5653,,
4879,4776,0.5653,,
4909,4697,0.5653,,
4937,4872,0.5653,,
5250,4197,0.5653,,
5333,4474,0.5653,,
5373,4075,0.5653,,
5385,3957,0.5653,,
5389,5323,0.5653,,
5391,5325,0.5653,,
3935,4233,0.5652,,
4079,4281,0.5652,,
4118,4298,0.5652,,
4120,4712,0.5652,,
4249,4300,0.5652,,
4282,5145,0.5652,,
4294,5323,0.5652,,
4555,4669,0.5652,,
4790,4900,0.5652,,
4815,4926,0.5652,,
4892,4799,0.5652,,
4913,5060,0.5652,,
4954,4298,0.5652,,
5066,5225,0.5652,,
5166,4839,0.5652,,
5311,4247,0.5652,,
5360,4376,0.5652,,
4124,4294,0.5651,,
4190,4172,0.5651,,
4219,5225,0.5651,,
4332,5220,0.5651,,
4376,5308,0.5651,,
4538,4588,0.5651,,
4669,4291,0.5651,,
4728,4535,0.5651,,
4790,4831,0.5651,,
5180,4535,0.5651,,
5256,4264,0.5651,,
5421,5223,0.5651,,
2909,2978,0.565,,
4172,4230,0.565,,
4198,3935,0.565,,
4198,4106,0.565,,
4400,5085,0.565,,
4459,4791,0.565,,
4459,4847,0.565,,
4565,5087,0.565,,
4602,4665,0.565,,
4665,4681,0.565,,
4694,4521,0.565,,
4710,4152,0.565,,
4807,4923,0.565,,
4859,4762,0.565,,
4996,4329,0.565,,
5095,5087,0.565,,
5219,4833,0.565,,
5325,4145,0.565,,
5361,4585,0.565,,
5361,5347,0.565,,
5391,5236,0.565,,
3947,4770,0.5649,,
3964,4379,0.5649,,
4126,5329,0.5649,,
4211,4621,0.5649,,
4252,4033,0.5649,,
4487,5144,0.5649,,
4558,4359,0.5649,,
4565,4590,0.5649,,
4600,4701,0.5649,,
4624,4562,0.5649,,
4690,4520,0.5649,,
4962,4685,0.5649,,
5040,5339,0.5649,,
5233,4037,0.5649,,
5252,5354,0.5649,,
5289,4228,0.5649,,
5368,4197,0.5649,,
5410,4847,0.5649,,
3987,4706,0.5648,,
4173,4377,0.5648,,
4193,5419,0.5648,,
4385,4712,0.5648,,
4535,4901,0.5648,,
4542,4711,0.5648,,
4624,4807,0.5648,,
4821,4871,0.5648,,
4942,4879,0.5648,,
4944,4684,0.5648,,
4968,4563,0.5648,,
4996,4085,0.5648,,
5166,5060,0.5648,,
5328,5350,0.5648,,
4118,5327,0.5647,,
4130,5343,0.5647,,
4236,4880,0.5647,,
4381,4118,0.5647,,
4555,4830,0.5647,,
4702,5349,0.5647,,
4727,4656,0.5647,,
4880,4718,0.5647,,
4930,4416,0.5647,,
4947,4664,0.5647,,
4961,4562,0.5647,,
5055,4145,0.5647,,
5182,4837,0.5647,,
5218,5330,0.5647,,
5251,4833,0.5647,,
5358,5097,0.5647,,
5379,5106,0.5647,,
5381,4789,0.5647,,
5386,4264,0.5647,,
5410,4840,0.5647,,
4085,4229,0.5646,,
4085,4247,0.5646,,
4091,4106,0.5646,,
4118,4697,0.5646,,
4120,4005,0.5646,,
4120,5289,0.5646,,
4125,4742,0.5646,,
4243,4241,0.5646,,
4541,4023,0.5646,,
4554,5324,0.5646,,
4585,4385,0.5646,,
4743,4923,0.5646,,
4759,4923,0.5646,,
4821,4734,0.5646,,
4827,4811,0.5646,,
4858,4869,0.5646,,
4872,4535,0.5646,,
4881,4335,0.5646,,
4933,4762,0.5646,,
4964,4745,0.5646,,
5115,3959,0.5646,,
5325,4113,0.5646,,
5381,4116,0.5646,,
5385,4093,0.5646,,
3987,4087,0.5645,,
3987,4116,0.5645,,
4013,4793,0.5645,,
4017,5372,0.5645,,
4117,4197,0.5645,,
4171,4385,0.5645,,
4173,3938,0.5645,,
4197,3933,0.5645,,
4221,4568,0.5645,,
4248,4030,0.5645,,
4291,4129,0.5645,,
4431,4282,0.5645,,
4436,4243,0.5645,,
4535,4768,0.5645,,
4572,5390,0.5645,,
4575,4824,0.5645,,
4621,4382,0.5645,,
4683,5020,0.5645,,
4731,3984,0.5645,,
4769,4747,0.5645,,
4834,4598,0.5645,,
4893,4686,0.5645,,
4914,4919,0.5645,,
4934,4568,0.5645,,
4937,3984,0.5645,,
5145,4113,0.5645,,
5179,4529,0.5645,,
5325,4595,0.5645,,
4033,4058,0.5644,,
4172,5354,0.5644,,
4347,4717,0.5644,,
4416,4988,0.5644,,
4538,4522,0.5644,,
4541,4710,0.5644,,
4579,4933,0.5644,,
4586,4698,0.5644,,
4638,4252,0.5644,,
4659,5332,0.5644,,
4827,4291,0.5644,,
4831,4757,0.5644,,
4924,4893,0.5644,,
4952,4520,0.5644,,
5236,4159,0.5644,,
5289,5236,0.5644,,
5305,5090,0.5644,,
3947,4731,0.5643,,
4079,4487,0.5643,,
4171,5109,0.5643,,
4221,4849,0.5643,,
4249,5337,0.5643,,
4282,4145,0.5643,,
4404,5103,0.5643,,
4436,4023,0.5643,,
4555,4678,0.5643,,
4681,4550,0.5643,,
4706,4638,0.5643,,
4732,4771,0.5643,,
4759,4883,0.5643,,
4767,4686,0.5643,,
4843,4922,0.5643,,
4911,4535,0.5643,,
4952,4519,0.5643,,
4969,4329,0.5643,,
5137,4695,0.5643,,
5350,4275,0.5643,,
5381,4988,0.5643,,
4096,4500,0.5642,,
4171,4375,0.5642,,
4211,4109,0.5642,,
4432,4834,0.5642,,
4553,4620,0.5642,,
4665,4841,0.5642,,
4797,4796,0.5642,,
4854,4837,0.5642,,
4858,4689,0.5642,,
4893,4693,0.5642,,
4918,4838,0.5642,,
4924,4816,0.5642,,
4939,3947,0.5642,,
5097,4876,0.5642,,
5330,5144,0.5642,,
5358,5324,0.5642,,
3964,4275,0.5641,,
4091,4784,0.5641,,
4111,5228,0.5641,,
4120,4379,0.5641,,
4200,5415,0.5641,,
4207,5109,0.5641,,
4212,4127,0.5641,,
4294,4200,0.5641,,
4375,4638,0.5641,,
4577,4922,0.5641,,
4596,5146,0.5641,,
4617,4743,0.5641,,
4676,4291,0.5641,,
4682,5060,0.5641,,
4729,5060,0.5641,,
4764,4872,0.5641,,
4787,4711,0.5641,,
4810,4550,0.5641,,
4815,5166,0.5641,,
4820,4709,0.5641,,
4848,4523,0.5641,,
4870,4680,0.5641,,
4966,4845,0.5641,,
5393,5350,0.5641,,
3947,4685,0.564,,
4030,4078,0.564,,
4299,4305,0.564,,
4375,5097,0.564,,
4539,4699,0.564,,
4540,4756,0.564,,
4556,4129,0.564,,
4586,4776,0.564,,
4624,4762,0.564,,
4632,4787,0.564,,
4648,4713,0.564,,
4697,4267,0.564,,
4699,4877,0.564,,
4873,4607,0.564,,
4875,4885,0.564,,
4909,4228,0.564,,
4952,4751,0.564,,
4967,4891,0.564,,
5097,4834,0.564,,
5232,4219,0.564,,
5351,5239,0.564,,
5354,5330,0.564,,
5357,5328,0.564,,
5389,4087,0.564,,
3964,5090,0.5639,,
4005,4570,0.5639,,
4107,4233,0.5639,,
4211,4267,0.5639,,
4247,4119,0.5639,,
4333,4691,0.5639,,
4384,4231,0.5639,,
4412,5144,0.5639,,
4416,5098,0.5639,,
4459,4856,0.5639,,
4590,5225,0.5639,,
4603,5409,0.5639,,
4668,4790,0.5639,,
4814,4807,0.5639,,
4820,4696,0.5639,,
4914,4779,0.5639,,
4965,4698,0.5639,,
4984,4411,0.5639,,
5065,5381,0.5639,,
5137,4830,0.5639,,
5233,5103,0.5639,,
5298,3935,0.5639,,
5360,4572,0.5639,,
5368,4595,0.5639,,
5391,3927,0.5639,,
2876,2979,0.5638,,
4008,4007,0.5638,,
4089,5367,0.5638,,
4109,4023,0.5638,,
4234,4282,0.5638,,
4248,4298,0.5638,,
4318,4449,0.5638,,
4366,4058,0.5638,,
4377,4113,0.5638,,
4553,4669,0.5638,,
4558,4960,0.5638,,
4562,4811,0.5638,,
4563,4690,0.5638,,
4668,3947,0.5638,,
4709,4569,0.5638,,
4768,4837,0.5638,,
4779,4885,0.5638,,
4815,4893,0.5638,,
4829,4891,0.5638,,
4997,5342,0.5638,,
5040,5109,0.5638,,
5201,4442,0.5638,,
5324,4246,0.5638,,
3947,4676,0.5637,,
4077,4644,0.5637,,
4130,4332,0.5637,,
4367,4145,0.5637,,
4459,4667,0.5637,,
4556,4814,0.5637,,
4575,4529,0.5637,,
4625,4631,0.5637,,
4666,4846,0.5637,,
4669,4922,0.5637,,
4701,4608,0.5637,,
4807,4693,0.5637,,
4842,4779,0.5637,,
4909,4237,0.5637,,
4934,4328,0.5637,,
4970,4959,0.5637,,
5048,4644,0.5637,,
5066,4375,0.5637,,
5257,5381,0.5637,,
5419,4702,0.5637,,
3994,4688,0.5636,,
4010,4077,0.5636,,
4173,3935,0.5636,,
4367,5390,0.5636,,
4389,4638,0.5636,,
4521,4926,0.5636,,
4542,4788,0.5636,,
4638,5349,0.5636,,
4728,4848,0.5636,,
4916,5410,0.5636,,
4930,4787,0.5636,,
5027,5319,0.5636,,
5305,4755,0.5636,,
5305,5055,0.5636,,
5323,5225,0.5636,,
5326,4023,0.5636,,
5328,4230,0.5636,,
5350,4087,0.5636,,
5357,5335,0.5636,,
5577,5536,0.5636,,
3933,4010,0.5635,,
3964,4105,0.5635,,
3994,4231,0.5635,,
3994,5298,0.5635,,
4007,4065,0.5635,,
4081,4240,0.5635,,
4174,4573,0.5635,,
4191,5177,0.5635,,
4210,4841,0.5635,,
4222,5347,0.5635,,
4267,5087,0.5635,,
4378,5105,0.5635,,
4595,4159,0.5635,,
4623,4200,0.5635,,
4840,4129,0.5635,,
4904,4800,0.5635,,
4942,4768,0.5635,,
4964,4560,0.5635,,
4991,4118,0.5635,,
4991,4570,0.5635,,
5096,3964,0.5635,,
5097,4706,0.5635,,
5150,5379,0.5635,,
5233,4697,0.5635,,
5305,4116,0.5635,,
5330,4717,0.5635,,
5361,5388,0.5635,,
5377,5090,0.5635,,
5388,5145,0.5635,,
5391,4378,0.5635,,
4006,4899,0.5634,,
4212,4172,0.5634,,
4241,4058,0.5634,,
4438,4476,0.5634,,
4535,4827,0.5634,,
4541,4717,0.5634,,
4567,5236,0.5634,,
4638,4107,0.5634,,
4665,4129,0.5634,,
4731,4779,0.5634,,
4747,4779,0.5634,,
4803,4923,0.5634,,
4821,3984,0.5634,,
4873,4760,0.5634,,
4901,5060,0.5634,,
5305,3961,0.5634,,
5361,4711,0.5634,,
4376,4527,0.5633,,
4384,4328,0.5633,,
4389,5097,0.5633,,
4543,4836,0.5633,,
4563,4522,0.5633,,
4856,4613,0.5633,,
4901,4803,0.5633,,
4915,4668,0.5633,,
4942,4566,0.5633,,
5042,5421,0.5633,,
5048,4411,0.5633,,
5144,4231,0.5633,,
5181,4745,0.5633,,
5256,5379,0.5633,,
5365,4233,0.5633,,
5365,4332,0.5633,,
4211,4333,0.5632,,
4212,4106,0.5632,,
4218,4105,0.5632,,
4233,4646,0.5632,,
4240,5104,0.5632,,
4310,4718,0.5632,,
4376,4487,0.5632,,
4389,5345,0.5632,,
4411,5012,0.5632,,
4739,5166,0.5632,,
4791,4550,0.5632,,
4796,4893,0.5632,,
4815,4129,0.5632,,
4875,4588,0.5632,,
4886,4942,0.5632,,
4909,4480,0.5632,,
4942,4762,0.5632,,
4990,4059,0.5632,,
5150,4303,0.5632,,
5179,4803,0.5632,,
5250,4234,0.5632,,
5251,4078,0.5632,,
5388,4366,0.5632,,
5415,5106,0.5632,,
2189,1590,0.5631,,
4556,4859,0.5631,,
4627,4747,0.5631,,
4870,4519,0.5631,,
4931,4720,0.5631,,
4934,5145,0.5631,,
4963,5365,0.5631,,
4979,4377,0.5631,,
5324,4487,0.5631,,
5328,4105,0.5631,,
5330,4475,0.5631,,
5399,4357,0.5631,,
3994,4659,0.563,,
4078,5105,0.563,,
4107,4329,0.563,,
4193,4411,0.563,,
4207,5385,0.563,,
4222,4625,0.563,,
4225,5102,0.563,,
4299,5146,0.563,,
4362,5308,0.563,,
4400,4079,0.563,,
4587,4856,0.563,,
4613,4633,0.563,,
4617,4398,0.563,,
4689,4799,0.563,,
4699,4892,0.563,,
4711,5104,0.563,,
4727,4756,0.563,,
4742,4686,0.563,,
4761,4807,0.563,,
4790,4698,0.563,,
4819,4856,0.563,,
4858,4335,0.563,,
4916,4939,0.563,,
4918,4580,0.563,,
4921,4698,0.563,,
5237,5366,0.563,,
5305,5386,0.563,,
5324,5104,0.563,,
5325,5103,0.563,,
5350,4717,0.563,,
5373,5345,0.563,,
5377,4710,0.563,,
3947,4888,0.5629,,
4106,3935,0.5629,,
4175,4214,0.5629,,
4211,4366,0.5629,,
4385,4863,0.5629,,
4389,4197,0.5629,,
4459,4522,0.5629,,
4596,4089,0.5629,,
4623,4280,0.5629,,
4660,4767,0.5629,,
4681,4676,0.5629,,
4699,4748,0.5629,,
4821,4923,0.5629,,
4828,4698,0.5629,,
4914,4807,0.5629,,
4931,4797,0.5629,,
4935,4669,0.5629,,
4954,4089,0.5629,,
5329,4119,0.5629,,
5343,5308,0.5629,,
5354,5236,0.5629,,
5360,4585,0.5629,,
5364,5341,0.5629,,
5381,4037,0.5629,,
5393,5085,0.5629,,
3947,4828,0.5628,,
4093,3938,0.5628,,
4117,5360,0.5628,,
4120,5347,0.5628,,
4326,4296,0.5628,,
4459,4619,0.5628,,
4535,4686,0.5628,,
4602,4286,0.5628,,
4639,4264,0.5628,,
4745,4904,0.5628,,
4759,3984,0.5628,,
4821,4858,0.5628,,
4834,4332,0.5628,,
4925,4958,0.5628,,
5182,4776,0.5628,,
5289,4023,0.5628,,
5305,4034,0.5628,,
5311,5090,0.5628,,
5385,4688,0.5628,,
6031,6033,0.5628,,
4104,5350,0.5627,,
4240,5035,0.5627,,
4249,4706,0.5627,,
4303,4229,0.5627,,
4459,4654,0.5627,,
4539,4740,0.5627,,
4555,4913,0.5627,,
4576,4698,0.5627,,
4585,5289,0.5627,,
4613,4881,0.5627,,
4781,4855,0.5627,,
4784,5228,0.5627,,
4925,4537,0.5627,,
5096,4332,0.5627,,
5146,4394,0.5627,,
5150,5145,0.5627,,
5233,4382,0.5627,,
5250,4714,0.5627,,
5311,4197,0.5627,,
5360,5035,0.5627,,
5389,4244,0.5627,,
4110,4332,0.5626,,
4120,4081,0.5626,,
4211,4111,0.5626,,
4234,4230,0.5626,,
4246,4570,0.5626,,
4436,4110,0.5626,,
4566,4522,0.5626,,
4698,4657,0.5626,,
4699,4890,0.5626,,
4714,4030,0.5626,,
4714,4598,0.5626,,
4743,4523,0.5626,,
4815,4529,0.5626,,
4886,4550,0.5626,,
4991,4247,0.5626,,
5368,4211,0.5626,,
5368,4598,0.5626,,
4023,4275,0.5625,,
4184,5228,0.5625,,
4197,4475,0.5625,,
4200,5379,0.5625,,
4375,5090,0.5625,,
4377,5103,0.5625,,
4378,5087,0.5625,,
4384,4644,0.5625,,
4539,4709,0.5625,,
4610,4657,0.5625,,
4621,4417,0.5625,,
4702,4264,0.5625,,
4713,4310,0.5625,,
4748,4286,0.5625,,
4787,5096,0.5625,,
4917,5087,0.5625,,
4921,4459,0.5625,,
4961,4827,0.5625,,
5040,4034,0.5625,,
5218,4119,0.5625,,
5289,4282,0.5625,,
5381,4909,0.5625,,
5386,5107,0.5625,,
5419,4059,0.5625,,
4017,4625,0.5624,,
4119,4590,0.5624,,
4487,4581,0.5624,,
4543,4608,0.5624,,
4544,4824,0.5624,,
4554,4411,0.5624,,
4557,4859,0.5624,,
4558,4656,0.5624,,
4577,4885,0.5624,,
4587,4959,0.5624,,
4669,4687,0.5624,,
4784,4010,0.5624,,
4815,4885,0.5624,,
4816,4950,0.5624,,
4921,4837,0.5624,,
4939,4700,0.5624,,
4993,4220,0.5624,,
5095,5112,0.5624,,
5180,4619,0.5624,,
5360,5328,0.5624,,
5361,4638,0.5624,,
3933,4353,0.5623,,
3946,4594,0.5623,,
3947,4872,0.5623,,
3964,5373,0.5623,,
4005,4118,0.5623,,
4089,4353,0.5623,,
4106,4093,0.5623,,
4110,4147,0.5623,,
4123,4299,0.5623,,
4173,4058,0.5623,,
4294,5335,0.5623,,
4347,4033,0.5623,,
4411,4159,0.5623,,
4412,4013,0.5623,,
4432,5236,0.5623,,
4624,4698,0.5623,,
4748,4958,0.5623,,
4859,4900,0.5623,,
4925,4708,0.5623,,
4930,4625,0.5623,,
4965,4873,0.5623,,
4971,4537,0.5623,,
4990,4377,0.5623,,
4992,5145,0.5623,,
5012,5385,0.5623,,
5145,5236,0.5623,,
5330,5087,0.5623,,
5385,4394,0.5623,,
1983,1296,0.5622,,
4175,4030,0.5622,,
4384,4400,0.5622,,
4658,4633,0.5622,,
4674,4695,0.5622,,
4767,4830,0.5622,,
4873,4871,0.5622,,
4875,3984,0.5622,,
4901,4887,0.5622,,
4939,4870,0.5622,,
5112,5221,0.5622,,
5146,5234,0.5622,,
5257,4736,0.5622,,
5381,3987,0.5622,,
5393,4713,0.5622,,
4106,4159,0.5621,,
4200,5085,0.5621,,
4227,4058,0.5621,,
4248,4697,0.5621,,
4387,4237,0.5621,,
4416,4793,0.5621,,
4460,4771,0.5621,,
4540,4848,0.5621,,
4541,4969,0.5621,,
4562,4911,0.5621,,
4562,5110,0.5621,,
4568,5087,0.5621,,
4585,4599,0.5621,,
4595,4394,0.5621,,
4600,4740,0.5621,,
4625,4880,0.5621,,
4641,5390,0.5621,,
4660,5060,0.5621,,
4668,4762,0.5621,,
4789,4030,0.5621,,
4810,4532,0.5621,,
5048,4197,0.5621,,
5048,5347,0.5621,,
5095,3959,0.5621,,
5095,4328,0.5621,,
5182,4709,0.5621,,
5247,5350,0.5621,,
5251,4152,0.5621,,
5257,4004,0.5621,,
5287,4214,0.5621,,
5298,4118,0.5621,,
5365,4784,0.5621,,
5372,4078,0.5621,,
4010,5370,0.562,,
4167,5232,0.562,,
4175,4646,0.562,,
4214,5334,0.562,,
4346,4436,0.562,,
4377,4245,0.562,,
4384,5372,0.562,,
4439,5119,0.562,,
4557,4678,0.562,,
4562,4661,0.562,,
4573,4649,0.562,,
4708,4704,0.562,,
4799,4861,0.562,,
4930,5350,0.562,,
4965,4694,0.562,,
4968,4763,0.562,,
5325,5350,0.562,,
5365,5385,0.562,,
5369,5344,0.562,,
5377,5329,0.562,,
5381,5104,0.562,,
5388,5324,0.562,,
4109,4267,0.5619,,
4211,4332,0.5619,,
4300,5382,0.5619,,
4333,5345,0.5619,,
4381,5221,0.5619,,
4387,4230,0.5619,,
4648,4267,0.5619,,
4797,5166,0.5619,,
4924,4708,0.5619,,
4933,4887,0.5619,,
4952,4686,0.5619,,
4997,4197,0.5619,,
5197,5399,0.5619,,
5232,5227,0.5619,,
5252,5385,0.5619,,
5305,4714,0.5619,,
5365,4997,0.5619,,
5381,4152,0.5619,,
4093,4275,0.5618,,
4093,4332,0.5618,,
4105,5367,0.5618,,
4120,4990,0.5618,,
4294,4992,0.5618,,
4299,4010,0.5618,,
4366,4223,0.5618,,
4412,4058,0.5618,,
4578,4152,0.5618,,
4630,4267,0.5618,,
4669,4803,0.5618,,
4918,4693,0.5618,,
4934,4089,0.5618,,
4937,4695,0.5618,,
5238,5374,0.5618,,
5247,5415,0.5618,,
5385,4367,0.5618,,
3994,4119,0.5617,,
4079,4087,0.5617,,
4080,4148,0.5617,,
4120,4428,0.5617,,
4211,5221,0.5617,,
4294,4236,0.5617,,
4416,4081,0.5617,,
4569,4803,0.5617,,
4596,4244,0.5617,,
4607,4922,0.5617,,
4657,4286,0.5617,,
4751,4803,0.5617,,
4824,4613,0.5617,,
4834,4394,0.5617,,
4954,4630,0.5617,,
5048,4079,0.5617,,
5097,5385,0.5617,,
5115,4223,0.5617,,
5198,4268,0.5617,,
3947,5410,0.5616,,
3964,4267,0.5616,,
4207,4581,0.5616,,
4219,4010,0.5616,,
4234,5221,0.5616,,
4281,5337,0.5616,,
4416,4075,0.5616,,
4439,4500,0.5616,,
4709,4881,0.5616,,
4755,4599,0.5616,,
4787,4059,0.5616,,
4991,4599,0.5616,,
5097,4710,0.5616,,
5116,4038,0.5616,,
5419,5349,0.5616,,
4172,4224,0.5615,,
4346,4385,0.5615,,
4603,4883,0.5615,,
4714,4570,0.5615,,
4857,5379,0.5615,,
4877,4751,0.5615,,
4879,4922,0.5615,,
4888,4520,0.5615,,
4930,4079,0.5615,,
4962,4708,0.5615,,
5354,4264,0.5615,,
5390,5327,0.5615,,
4085,4076,0.5614,,
4110,4235,0.5614,,
4193,3935,0.5614,,
4236,4224,0.5614,,
4237,5089,0.5614,,
4412,5332,0.5614,,
4553,4924,0.5614,,
4618,4698,0.5614,,
4714,4230,0.5614,,
4813,3984,0.5614,,
4819,4811,0.5614,,
4930,3933,0.5614,,
4938,4544,0.5614,,
4940,4800,0.5614,,
4996,4988,0.5614,,
5178,4887,0.5614,,
5218,4992,0.5614,,
5247,4996,0.5614,,
5305,4075,0.5614,,
5379,5298,0.5614,,
3954,4247,0.5613,,
3974,5141,0.5613,,
4109,4332,0.5613,,
4119,4329,0.5613,,
4219,4377,0.5613,,
4230,4863,0.5613,,
4487,4598,0.5613,,
4554,5232,0.5613,,
4571,3946,0.5613,,
4572,4059,0.5613,,
4575,4701,0.5613,,
4669,5110,0.5613,,
4743,4779,0.5613,,
4807,4654,0.5613,,
4828,4521,0.5613,,
4900,4769,0.5613,,
4916,4459,0.5613,,
4969,4702,0.5613,,
4990,4013,0.5613,,
4996,4833,0.5613,,
5085,4033,0.5613,,
5203,4076,0.5613,,
5232,3935,0.5613,,
5234,5221,0.5613,,
5419,4087,0.5613,,
4116,4087,0.5612,,
4118,4703,0.5612,,
4158,3946,0.5612,,
4281,4718,0.5612,,
4542,3935,0.5612,,
4554,5382,0.5612,,
4623,4691,0.5612,,
