4623,5220
4638,4755
4623,5221
4633,4911
4635,4846
4623,5218
4640,4691
4635,4847
4623,5219
4639,4723
4633,4914
4635,4852
4623,5224
4640,4697
4617,5410
4633,4915
4621,5287
4623,5225
4623,5222
4631,4974
4633,4912
4633,4913
4617,5409
4633,4918
4635,4856
4630,5011
4623,5228
4633,4919
4630,5012
4640,4702
4633,4916
4635,4854
4623,5226
4621,5288
4635,4855
4623,5227
4621,5289
4631,4979
4631,4984
4623,5232
4639,4736
4633,4922
4632,4954
4635,4861
4623,5233
4629,5047
4640,4706
4633,4923
4626,5137
4635,4858
4640,4703
4633,4921
4635,4859
4623,5236
4621,5298
4631,4988
4633,4926
4635,4865
4625,5175
4640,4710
4633,4924
4627,5110
4635,4862
4623,5234
4640,4707
4633,4925
4636,4832
4631,4992
4640,4713
4633,4931
4635,4869
4640,4714
4631,4990
4640,4711
4631,4991
4640,4712
4642,4650
4631,4996
4635,4872
4640,4717
4642,4655
4633,4935
4631,4997
4635,4873
4640,4718
4642,4656
4632,4963
4635,4870
4633,4933
4635,4871
4621,5305
4634,4902
4640,4716
4637,4809
4642,4654
4632,4969
4633,4938
4633,4939
4635,4877
4641,4691
4621,5311
4638,4784
4642,4660
4623,5246
4641,4688
4621,5308
4640,4719
4642,4657
4623,5247
4633,4937
4635,4875
4624,5216
4636,4844
4642,4658
4623,5252
4630,5035
4638,4787
4642,4663
4633,4942
4635,4881
4632,4974
4638,4788
4642,4664
4623,5250
4633,4940
4642,4661
4640,4723
4623,5251
4635,4879
4642,4662
4639,4755
4623,5256
4635,4884
4633,4946
4642,4667
4630,5040
4623,5257
4635,4885
4633,4947
4642,4668
4642,4665
4638,4789
4618,5409
4635,4883
4641,4697
4642,4666
4618,5410
4635,4888
4641,4702
4631,5012
4633,4950
4627,5137
4635,4889
4641,4703
4621,5323
4642,4672
4635,4886
4632,4979
4642,4669
4638,4793
4626,5166
4635,4887
4631,5011
4642,4670
4635,4892
4641,4706
4621,5326
4626,5172
4635,4893
4641,4707
4625,5203
4630,5048
4621,5327
4633,4955
4642,4676
4633,4952
4635,4890
4621,5324
4632,4984
4621,5325
4640,4736
4642,4674
4641,4710
4621,5330
4633,4958
4641,4711
4632,4990
4642,4680
4633,4959
4635,4894
4621,5328
4621,5329
4632,4988
4642,4678
4633,4957
4626,5179
4633,4962
4635,4900
4641,4714
4630,5055
4621,5334
4626,5180
4635,4901
4621,5335
4641,4712
4621,5332
4632,4991
4642,4681
4633,4960
4626,5178
4633,4961
4641,4713
4632,4992
4642,4682
4632,4997
4635,4904
4641,4718
4642,4687
4641,4719
4621,5339
4626,5181
4633,4964
4641,4716
4642,4685
4626,5182
4632,4996
4633,4965
4641,4717
4621,5337
4642,4686
4633,4970
4625,5218
4621,5342
4639,4784
4633,4971
4641,4723
4625,5219
4621,5343
4633,4968
4642,4689
4642,4690
4635,4912
4625,5222
4639,4788
4642,4695
4635,4913
4621,5347
4639,4789
4619,5409
4642,4696
4630,5065
4625,5220
4640,4755
4642,4693
4635,4911
4625,5221
4630,5066
4621,5345
4631,5035
4639,4787
4642,4694
4635,4916
4631,5040
4625,5226
4623,5288
4621,5350
4633,4978
4642,4699
4625,5227
4623,5289
4639,4793
4642,4700
4635,4914
4625,5224
4619,5410
4635,4915
4623,5287
4625,5225
4621,5349
4642,4698
4621,5354
4635,4921
4642,4704
4635,4918
4627,5166
4625,5228
4621,5352
4632,5011
4634,4949
4642,4701
4635,4919
4632,5012
4627,5172
4635,4924
4621,5358
4625,5234
4631,5048
4635,4925
4642,4708
4644,4646
4635,4922
4641,4736
4625,5232
4635,4923
4625,5233
4621,5357
4621,5362
4644,4649
4621,5360
4635,4926
4625,5236
4623,5298
4644,4647
4638,4833
4642,4709
4621,5361
4644,4648
4638,4834
4627,5180
4630,5087
4627,5181
4635,4933
4623,5305
4621,5367
4627,5178
4630,5085
4627,5179
4621,5365
4635,4931
4631,5055
4625,5246
4623,5308
4621,5370
4625,5247
4626,5216
4635,4937
4628,5154
4642,4720
4627,5182
4621,5368
4630,5089
4635,4935
4630,5090
4625,5250
4635,4940
4630,5095
4625,5251
4631,5065
4641,4755
4630,5096
4635,4938
4621,5372
4644,4659
4635,4939
4623,5311
4621,5373
4640,4784
4620,5409
4640,4789
4642,4727
4621,5379
4620,5410
4642,4728
4625,5252
4635,4942
4630,5097
4631,5066
4632,5035
4640,4787
4642,4725
4638,4849
4630,5098
4621,5377
4640,4788
4630,5103
4621,5382
4640,4793
4642,4731
4630,5104
4625,5256
4635,4946
4630,5101
4642,4729
4632,5040
4625,5257
4621,5381
4635,4947
4635,4952
4630,5107
4623,5324
4621,5386
4630,5108
4623,5325
4643,4705
4635,4950
4630,5105
4638,4857
4642,4733
4630,5106
4623,5323
4621,5385
4642,4734
4630,5111
4623,5328
4621,5390
4638,4863
4642,4739
4635,4957
4630,5112
4623,5329
4621,5391
4639,4833
4642,4740
4630,5109
4623,5326
4621,5388
4635,4955
4623,5327
4621,5389
4632,5048
4635,4960
4630,5115
4623,5332
4642,4743
4635,4961
4631,5085
4635,4958
4623,5330
4639,4834
4635,4959
4621,5393
4642,4742
4635,4964
4637,4902
4642,4747
4635,4965
4623,5337
4631,5089
4642,4748
4635,4962
4623,5334
4632,5055
4642,4745
4623,5335
4631,5087
4627,5216
4635,4968
4642,4751
4638,4876
4631,5090
4623,5339
4644,4688
4632,5065
4631,5096
4641,4787
4623,5345
4632,5066
4631,5097
4639,4849
4638,4880
4642,4756
4635,4970
4641,4784
4623,5342
4644,4691
4635,4971
4623,5343
4631,5095
4638,4878
4642,4759
4644,4697
4625,5287
4623,5349
4631,5101
4642,4760
4641,4788
4631,5098
4642,4757
4641,4789
4623,5347
4623,5352
4631,5104
4642,4763
4621,5415
4639,4857
4631,5105
4644,4702
4642,4764
4635,4978
4625,5288
4623,5350
4642,4761
4641,4793
4625,5289
4631,5103
4642,4762
4631,5108
4642,4767
4623,5357
4621,5419
4631,5109
4644,4706
4642,4768
4623,5354
4631,5106
4644,4703
4631,5107
4642,4766
4623,5360
4625,5298
4631,5112
4640,4833
4646,4647
4623,5361
4630,5144
4640,4834
4646,4648
4644,4710
4623,5358
4621,5420
4642,4769
4644,4707
4631,5111
4639,4863
4642,4770
4630,5147
4632,5085
4644,4713
4630,5148
4623,5365
4621,5427
4644,4714
4642,4776
4630,5145
4623,5362
4644,4711
4646,4649
4630,5146
4631,5115
4644,4712
4623,5368
4632,5089
4642,4779
4644,4717
4632,5090
4644,4718
4632,5087
4642,4777
4630,5150
4625,5305
4623,5367
4644,4716
4623,5372
4639,4876
4646,4659
4625,5311
4623,5373
4625,5308
4623,5370
4642,4781
4644,4719
4633,5060
4642,4782
4632,5097
4639,4880
4640,4849
4623,5377
4632,5098
4632,5095
4638,4909
4639,4878
4644,4723
4632,5096
4632,5101
4642,4791
4623,5381
4623,5379
4642,4790
4632,5105
4640,4857
4625,5323
4623,5385
4632,5106
4642,4796
4638,4917
4623,5382
4632,5103
4632,5104
4637,4949
4625,5326
4623,5388
4632,5109
4642,4799
4625,5327
4623,5389
4642,4800
4625,5324
4623,5386
4632,5107
4642,4797
4625,5325
4632,5108
4644,4736
4641,4834
4625,5330
4630,5175
4631,5144
4647,4648
4642,4803
4623,5393
4631,5145
4647,4649
4625,5328
4623,5390
4632,5111
4640,4863
4641,4833
4625,5329
4623,5391
4632,5112
4631,5148
4625,5334
4642,4807
4625,5335
4642,4808
4625,5332
4632,5115
4631,5146
4638,4930
4631,5147
4642,4806
4642,4811
4638,4936
4625,5339
4642,4812
4646,4688
4631,5150
4638,4934
4625,5337
4642,4810
4625,5342
4642,4815
4646,4691
4625,5343
4642,4816
4639,4909
4640,4878
4642,4813
4640,4876
4647,4659
4642,4814
4642,4819
4625,5347
4642,4820
4642,4817
4644,4755
4641,4849
4625,5345
4642,4818
4640,4880
4625,5350
4642,4823
4643,4792
4639,4917
4642,4824
4642,4821
4646,4697
4625,5349
4642,4822
4625,5354
4646,4703
4642,4827
4642,4828
4625,5352
4641,4857
4623,5415
4646,4702
4625,5358
4630,5203
4623,5420
4646,4707
4642,4831
4633,5110
4641,4863
4638,4954
4625,5357
4623,5419
4646,4706
4642,4830
4625,5362
4632,5145
4648,4649
4646,4711
4632,5146
4646,4712
4642,4836
4625,5360
4625,5361
4632,5144
4631,5175
4646,4710
4638,4963
4642,4839
4632,5150
4625,5367
4646,4716
4642,4840
4639,4930
4632,5147
4646,4713
4642,4837
4632,5148
4625,5365
4623,5427
4646,4714
4642,4838
4639,4936
4635,5060
4625,5370
4647,4688
4646,4719
4642,4843
4625,5368
4639,4934
4646,4717
4642,4841
4646,4718
4642,4842
4641,4878
4630,5219
4640,4909
4646,4723
4642,4847
4630,5220
4642,4848
4638,4969
4641,4876
4625,5372
4648,4659
4625,5373
4630,5218
4644,4784
4647,4691
4642,4846
4624,5409
4644,4789
4625,5379
4630,5224
4624,5410
4647,4697
4642,4852
4641,4880
4630,5221
4644,4787
4625,5377
4630,5222
4638,4974
4644,4788
4640,4917
4625,5382
4630,5227
4638,4979
4642,4855
4644,4793
4630,5228
4642,4856
4630,5225
4625,5381
4630,5226
4642,4854
4625,5386
4642,4859
4638,4984
4630,5232
4646,4736
4647,4702
4633,5137
4625,5385
4647,4703
4642,4858
4625,5390
4625,5391
4630,5236
4638,4988
4639,4954
4625,5388
4630,5233
4647,4706
4642,4861
4625,5389
4630,5234
4631,5203
4647,4707
4642,4862
4647,4712
4638,4991
4640,4930
4647,4713
4638,4992
4632,5175
4647,4710
4642,4865
4625,5393
4647,4711
4638,4990
4643,4835
4647,4716
4642,4871
4638,4996
4640,4934
4647,4717
4642,4872
4647,4714
4642,4869
4639,4963
4642,4870
4630,5247
4642,4875
4639,4969
4649,4659
4638,4997
4647,4718
4642,4873
4630,5246
4640,4936
4634,5122
4647,4719
4648,4688
4630,5251
4631,5220
4646,4755
4642,4879
4630,5252
4631,5221
4631,5218
4648,4691
4642,4877
4630,5250
4641,4909
4631,5219
4647,4723
4631,5224
4648,4697
4642,4883
4630,5256
4631,5225
4642,4884
4631,5222
4639,4974
4642,4881
4643,4850
4631,5228
4638,5011
4642,4887
4633,5166
4625,5415
4638,5012
4648,4702
4642,4888
4630,5257
4631,5226
4642,4885
4641,4917
4631,5227
4642,4886
4639,4979
4639,4984
4631,5232
4647,4736
4640,4954
4625,5419
4631,5233
4648,4706
4642,4892
4648,4703
4642,4889
4642,4890
4631,5236
4639,4988
4644,4833
4643,4864
4648,4710
4644,4834
4633,5172
4635,5110
4625,5420
4632,5203
4631,5234
4648,4707
4642,4893
4642,4894
4633,5178
4641,4930
4639,4992
4648,4713
4633,5179
4625,5427
4648,4714
4642,4900
4639,4990
4648,4711
4639,4991
4648,4712
4633,5182
4639,4996
4641,4934
4648,4717
4650,4655
4639,4997
4648,4718
4642,4904
4650,4656
4633,5180
4640,4963
4642,4901
4633,5181
4648,4716
4645,4809
4650,4654
4640,4969
4632,5218
4646,4784
4650,4660
4649,4691
4631,5246
4641,4936
4648,4719
4649,4688
4650,4657
4631,5247
4650,4658
4631,5252
4632,5221
4642,4911
4646,4787
4650,4663
4638,5035
4644,4849
4632,5222
4642,4912
4640,4974
4646,4788
4650,4664
4631,5250
4632,5219
4650,4661
4648,4723
4631,5251
4632,5220
4650,4662
4647,4755
4642,4915
4630,5287
4631,5256
4632,5225
4650,4667
4642,4916
4638,5040
4631,5257
4630,5288
4632,5226
4650,4668
4642,4913
4626,5409
4650,4665
4646,4789
4642,4914
4626,5410
4632,5224
4650,4666
4649,4697
4642,4919
4644,4857
4639,5012
4649,4702
4635,5137
4650,4672
4649,4703
4630,5289
4632,5227
4640,4979
4650,4669
4646,4793
4642,4918
4632,5228
4639,5011
4650,4670
4641,4954
4632,5233
4649,4706
4642,4923
4642,4924
4638,5048
4632,5234
4649,4707
4650,4676
4642,4921
4640,4984
4632,5232
4648,4736
4650,4674
4642,4922
4649,4710
4640,4990
4649,4711
4650,4680
4642,4925
4644,4863
4630,5298
4632,5236
4640,4988
4642,4926
4650,4678
4642,4931
4638,5055
4649,4714
4641,4963
4640,4991
4650,4681
4649,4712
4640,4992
4649,4713
4650,4682
4642,4935
4640,4997
4649,4718
4650,4687
4632,5246
4630,5308
4649,4719
4642,4933
4630,5305
4650,4685
4649,4716
4640,4996
4649,4717
4650,4686
4642,4939
4630,5311
4647,4784
4632,5250
4642,4940
4649,4723
4644,4878
4632,5247
4642,4937
4650,4689
4633,5216
4641,4969
4642,4938
4644,4876
4650,4690
4641,4974
4647,4788
4650,4695
4627,5409
4647,4789
4650,4696
4632,5251
4638,5065
4648,4755
4650,4693
4632,5252
4638,5066
4647,4787
4639,5035
4642,4942
4650,4694
4644,4880
4639,5040
4632,5257
4631,5288
4642,4947
4650,4699
4641,4979
4631,5289
4647,4793
4650,4700
4627,5410
4631,5287
4632,5256
4642,4946
4650,4698
4630,5323
4642,4952
4630,5324
4650,4704
4635,5166
4640,5011
4650,4701
4640,5012
4642,4950
4635,5172
4630,5327
4639,5048
4642,4955
4630,5328
4650,4708
4641,4984
4630,5325
4649,4736
4630,5326
4641,4990
4642,4959
4641,4991
4630,5332
4642,4960
4641,4988
4630,5329
4631,5298
4646,4833
4642,4957
4650,4709
4630,5330
4646,4834
4642,4958
4635,5180
4630,5335
4638,5087
4652,4653
4635,5181
4642,4964
4631,5305
4635,5178
4642,4961
4641,4992
4638,5085
4635,5179
4642,4962
4630,5334
4639,5055
4630,5339
4631,5308
4637,5122
4642,4968
4628,5402
4650,4720
4635,5182
4641,4996
4642,4965
4630,5337
4638,5089
4641,4997
4638,5090
4642,4971
4630,5343
4644,4909
4638,5095
4639,5065
4638,5096
4649,4755
4642,4970
4630,5342
4631,5311
4648,4784
4630,5347
4648,4789
4650,4727
4650,4728
4630,5345
4639,5066
4648,4787
4638,5097
4640,5035
4650,4725
4646,4849
4648,4788
4638,5098
4644,4917
4636,5165
4632,5289
4648,4793
4638,5103
4650,4731
4641,5011
4630,5352
4638,5104
4632,5287
4630,5349
4638,5101
4650,4729
4640,5040
4630,5350
4632,5288
4642,4978
4631,5324
4638,5107
4629,5387
4631,5325
4638,5108
4641,5012
4646,4857
4638,5105
4650,4733
4630,5354
4631,5323
4638,5106
4650,4734
4631,5328
4638,5111
4646,4863
4650,4739
4630,5360
4632,5298
4631,5329
4647,4833
4638,5112
4650,4740
4630,5357
4631,5326
4638,5109
4630,5358
4640,5048
4631,5327
4638,5115
4631,5332
4650,4743
4644,4930
4639,5085
4630,5361
4631,5330
4647,4834
4630,5362
4650,4742
4630,5367
4632,5305
4650,4747
4645,4902
4630,5368
4644,4934
4631,5337
4639,5089
4650,4748
4630,5365
4631,5334
4640,5055
4650,4745
4631,5335
4639,5087
4635,5216
4650,4751
4630,5372
4646,4876
4639,5090
4644,4936
4630,5370
4632,5308
4631,5339
4640,5065
4639,5096
4641,5035
4640,5066
4631,5345
4649,4787
4639,5097
4647,4849
4646,4880
4650,4756
4630,5373
4632,5311
4631,5342
4649,4784
4631,5343
4639,5095
4646,4878
4630,5379
4650,4759
4631,5349
4639,5101
4650,4760
4630,5377
4649,4788
4639,5098
4650,4757
4631,5347
4649,4789
4631,5352
4639,5104
4650,4763
4647,4857
4639,5105
4650,4764
4641,5040
4630,5381
4631,5350
4650,4761
4651,4730
4630,5382
4639,5103
4649,4793
4650,4762
4632,5325
4639,5108
4650,4767
4644,4954
4630,5388
4631,5357
4632,5326
4639,5109
4650,4768
4630,5385
4631,5354
4632,5323
4639,5106
4630,5386
4632,5324
4639,5107
4650,4766
4631,5360
4630,5391
4632,5329
4639,5112
4648,4833
4631,5361
4632,5330
4648,4834
4638,5144
4631,5358
4641,5048
4630,5389
4632,5327
4650,4769
4643,4987
4630,5390
4632,5328
4639,5111
4647,4863
4650,4770
4638,5147
4640,5085
4651,4744
4638,5148
4631,5365
4641,5055
4632,5334
4650,4776
4630,5393
4631,5362
4638,5145
4639,5115
4632,5332
4638,5146
4631,5368
4632,5337
4640,5089
4650,4779
4654,4655
4640,5090
4654,4656
4644,4963
4632,5335
4640,5087
4650,4777
4638,5150
4631,5367
4644,4969
4631,5372
4647,4876
4632,5342
4631,5373
4654,4660
4632,5339
4631,5370
4650,4781
4651,4750
4654,4657
4650,4782
4654,4658
4641,5066
4632,5345
4654,4663
4640,5097
4647,4880
4648,4849
4631,5377
4644,4974
4654,4664
4640,5098
4632,5343
4646,4909
4654,4661
4640,5095
4647,4878
4641,5065
4654,4662
4640,5096
4632,5349
4640,5101
4654,4667
4650,4791
4631,5381
4632,5350
4654,4668
4632,5347
4654,4665
4631,5379
4654,4666
4650,4790
4630,5415
4648,4857
4640,5105
4632,5354
4631,5385
4640,5106
4654,4672
4650,4796
4646,4917
4631,5382
4644,4979
4654,4669
4640,5103
4632,5352
4640,5104
4654,4670
4645,4949
4630,5419
4632,5357
4631,5388
4640,5109
4650,4799
4632,5358
4630,5420
4631,5389
4650,4800
4654,4676
4631,5386
4640,5107
4650,4797
4644,4984
4640,5108
4654,4674
4632,5361
4639,5144
4638,5175
4649,4834
4650,4803
4632,5362
4631,5393
4639,5145
4644,4990
4654,4680
4631,5390
4640,5111
4648,4863
4632,5360
4631,5391
4640,5112
4644,4988
4649,4833
4654,4678
4639,5148
4632,5365
4630,5427
4650,4807
4641,5087
4650,4808
4640,5115
4639,5146
4654,4681
4644,4991
4646,4930
4639,5147
4641,5085
4644,4992
4650,4806
4654,4682
4644,4997
4641,5090
4650,4811
4654,4687
4655,4656
4646,4936
4632,5370
4650,4812
4642,5060
4655,4657
4639,5150
4632,5367
4654,4685
4644,4996
4632,5368
4646,4934
4641,5089
4650,4810
4654,4686
4650,4815
4632,5373
4655,4660
4641,5095
4650,4816
4647,4909
4655,4661
4648,4878
4655,4658
4650,4813
4654,4689
4632,5372
4634,5310
4648,4876
4650,4814
4654,4690
4651,4783
4641,5098
4650,4819
4632,5377
4655,4664
4654,4695
4650,4820
4655,4665
4654,4696
4641,5096
4650,4817
4655,4662
4654,4693
4641,5097
4650,4818
4655,4663
4648,4880
4649,4849
4654,4694
4632,5381
4650,4823
4655,4668
4654,4699
4647,4917
4641,5103
4650,4824
4632,5382
4655,4669
4654,4700
4650,4821
4632,5379
4655,4666
4641,5101
4655,4667
4650,4822
4654,4698
4641,5106
4632,5385
4655,4672
4650,4827
4641,5107
4632,5386
4654,4704
4650,4828
4641,5104
4644,5011
4655,4670
4654,4701
4641,5105
4649,4857
4631,5415
4644,5012
4632,5389
4631,5420
4638,5203
4650,4831
4655,4676
4641,5111
4632,5390
4654,4708
4649,4863
4641,5108
4655,4674
4646,4954
4641,5109
4632,5388
4631,5419
4650,4830
4632,5393
4640,5145
4655,4680
4641,5115
4640,5146
4655,4681
4650,4836
4641,5112
4632,5391
4654,4709
4655,4678
4639,5175
4640,5144
4646,4963
4650,4839
4640,5150
4655,4685
4650,4840
4647,4930
4640,5147
4650,4837
4655,4682
4640,5148
4631,5427
4650,4838
4647,4936
4650,4843
4656,4657
4656,4658
4654,4720
4655,4689
4647,4934
4650,4841
4655,4686
4650,4842
4655,4687
4638,5219
4648,4909
4656,4661
4649,4878
4650,4847
4656,4662
4638,5220
4650,4848
4655,4693
4646,4969
4649,4876
4655,4690
4638,5218
4656,4660
4650,4846
4656,4665
4654,4727
4655,4696
4656,4666
4654,4728
4638,5224
4650,4852
4656,4663
4654,4725
4638,5221
4649,4880
4655,4694
4644,5035
4638,5222
4646,4974
4656,4664
4655,4695
4648,4917
4646,4979
4656,4669
4638,5227
4650,4855
4655,4700
4654,4731
4656,4670
4655,4701
4638,5228
4650,4856
4656,4667
4638,5225
4655,4698
4654,4729
4644,5040
4656,4668
4655,4699
4638,5226
4650,4854
4650,4859
4655,4704
4646,4984
4638,5232
4656,4674
4632,5415
4654,4733
4656,4672
4650,4858
4654,4734
4655,4708
4651,4832
4654,4739
4646,4988
4638,5236
4654,4740
4655,4709
4656,4678
4647,4954
4638,5233
4632,5419
4650,4861
4644,5048
4632,5420
4639,5203
4638,5234
4642,5110
4650,4862
4656,4676
4641,5146
4656,4681
4646,4991
4654,4743
4648,4930
4641,5147
4646,4992
4656,4682
4641,5144
4640,5175
4650,4865
4641,5145
4646,4990
4654,4742
4656,4680
4641,5150
4656,4685
4650,4871
4654,4747
4646,4996
4648,4934
4650,4872
4656,4686
4654,4748
4641,5148
4632,5427
4644,5055
4650,4869
4654,4745
4647,4963
4650,4870
4638,5247
4657,4658
4655,4720
4650,4875
4656,4689
4654,4751
4651,4844
4647,4969
4656,4690
4646,4997
4650,4873
4656,4687
4638,5246
4648,4936
4638,5251
4644,5065
4657,4662
4639,5220
4650,4879
4656,4693
4638,5252
4644,5066
4657,4663
4639,5221
4655,4725
4656,4694
4654,4756
4639,5218
4657,4660
4650,4877
4638,5250
4639,5219
4649,4909
4657,4661
4657,4666
4639,5224
4655,4728
4633,5410
4650,4883
4654,4759
4638,5256
4657,4667
4639,5225
4650,4884
4656,4698
4654,4760
4655,4729
4639,5222
4647,4974
4657,4664
4650,4881
4656,4695
4654,4757
4657,4665
4655,4727
4656,4696
4633,5409
4646,5011
4639,5228
4657,4670
4656,4701
4654,4763
4650,4887
4646,5012
4654,4764
4650,4888
4655,4733
4638,5257
4657,4668
4639,5226
4654,4761
4656,4699
4650,4885
4649,4917
4650,4886
4647,4979
4657,4669
4639,5227
4656,4700
4654,4762
4655,4731
4647,4984
4639,5232
4657,4674
4654,4767
4648,4954
4639,5233
4650,4892
4654,4768
4642,5137
4657,4672
4650,4889
4655,4734
4656,4704
4654,4766
4650,4890
4639,5236
4647,4988
4655,4740
4656,4709
4657,4678
4641,5175
4640,5203
4639,5234
4650,4893
4654,4769
4657,4676
4656,4708
4650,4894
4655,4739
4654,4770
4649,4930
4647,4992
4644,5085
4657,4682
4650,4900
4655,4745
4654,4776
4647,4990
4655,4742
4657,4680
4647,4991
4657,4681
4655,4743
4647,4996
4649,4934
4657,4686
4655,4748
4644,5089
4654,4779
4647,4997
4650,4904
4657,4687
4644,5090
4648,4963
4650,4901
4644,5087
4654,4777
4657,4685
4655,4747
4648,4969
4637,5310
4657,4690
4640,5218
4658,4660
4639,5246
4649,4936
4654,4781
4639,5247
4654,4782
4656,4720
4657,4689
4655,4751
4639,5252
4650,4911
4658,4663
4644,5097
4640,5221
4656,4725
4646,5035
4657,4694
4655,4756
4640,5222
4650,4912
4648,4974
4658,4664
4644,5098
4657,4695
4655,4757
4639,5250
4640,5219
4658,4661
4644,5095
4639,5251
4658,4662
4644,5096
4640,5220
4657,4693
4640,5225
4650,4915
4638,5287
4639,5256
4644,5101
4658,4667
4656,4729
4654,4791
4657,4698
4655,4760
4650,4916
4646,5040
4639,5257
4658,4668
4640,5226
4655,4761
4657,4699
4638,5288
4650,4913
4658,4665
4656,4727
4657,4696
4650,4914
4658,4666
4640,5224
4656,4728
4654,4790
4655,4759
4650,4919
4647,5012
4655,4764
4644,5105
4656,4733
4658,4672
4654,4796
4656,4734
4644,5106
4648,4979
4658,4669
4640,5227
4638,5289
4657,4700
4655,4762
4656,4731
4644,5103
4650,4918
4647,5011
4640,5228
4658,4670
4657,4701
4655,4763
4642,5166
4644,5104
4649,4954
4640,5233
4650,4923
4655,4768
4654,4799
4644,5109
4642,5172
4650,4924
4641,5203
4646,5048
4640,5234
4658,4676
4655,4769
4654,4800
4650,4921
4657,4704
4654,4797
4655,4766
4644,5107
4648,4984
4640,5232
4658,4674
4655,4767
4650,4922
4644,5108
4654,4803
4658,4680
4648,4990
4656,4742
4650,4925
4657,4708
4656,4739
4655,4770
4644,5111
4640,5236
4658,4678
4648,4988
4638,5298
4650,4926
4656,4740
4657,4709
4644,5112
4642,5179
4650,4931
4646,5055
4654,4807
4656,4745
4655,4776
4642,5180
4649,4963
4654,4808
4655,4777
4644,5115
4658,4681
4648,4991
4656,4743
4642,5178
4658,4682
4648,4992
4654,4806
4650,4935
4648,4997
4658,4687
4654,4811
4640,5246
4655,4781
4638,5308
4654,4812
4642,5181
4650,4933
4638,5305
4658,4685
4656,4747
4642,5182
4648,4996
4658,4686
4654,4810
4656,4748
4655,4779
4650,4939
4641,5218
4654,4815
4638,5311
4640,5250
4641,5219
4654,4816
4650,4940
4640,5247
4650,4937
4655,4782
4658,4689
4657,4720
4654,4813
4656,4751
4649,4969
4650,4938
4658,4690
4654,4814
4641,5222
4654,4819
4649,4974
4658,4695
4656,4757
4635,5409
4654,4820
4658,4696
4657,4727
4640,5251
4646,5065
4641,5220
4654,4817
4658,4693
4640,5252
4641,5221
4654,4818
4646,5066
4647,5035
4658,4694
4650,4942
4657,4725
4656,4756
4647,5040
4640,5257
4641,5226
4654,4823
4650,4947
4639,5288
4658,4699
4656,4761
4641,5227
4654,4824
4649,4979
4639,5289
4658,4700
4656,4762
4657,4731
4635,5410
4641,5224
4654,4821
4657,4728
4655,4790
4656,4759
4650,4946
4639,5287
4640,5256
4641,5225
4658,4698
4655,4791
4654,4822
4656,4760
4657,4729
4655,4796
4638,5323
4654,4827
4657,4734
4650,4952
4658,4704
4655,4797
4638,5324
4656,4766
4654,4828
4641,5228
4648,5011
4658,4701
4656,4763
4648,5012
4650,4950
4656,4764
4657,4733
4641,5234
4647,5048
4650,4955
4638,5327
4654,4831
4656,4769
4655,4800
4658,4708
4638,5328
4657,4739
4656,4770
4649,4984
4641,5232
4638,5325
4656,4767
4641,5233
4638,5326
4656,4768
4655,4799
4654,4830
4649,4990
4650,4959
4657,4742
4644,5145
4638,5332
4649,4991
4650,4960
4657,4743
4654,4836
4644,5146
4641,5236
4639,5298
4658,4709
4649,4988
4638,5329
4650,4957
4657,4740
4638,5330
4650,4958
4644,5144
4655,4803
4638,5335
4655,4808
4646,5087
4654,4839
4656,4777
4650,4964
4644,5150
4639,5305
4657,4747
