5037,8480
3034,5039
982,3116
4980,10248
5037,8481
982,3117
5038,8455
7110,9759
3026,5292
3026,5291
5038,8454
3046,4678
3046,4677
3046,4680
3046,4679
3026,5302
3046,4682
3046,4681
3035,5025
3046,4683
3035,5027
3040,4872
3035,5026
3040,4871
3035,5029
3035,5028
3040,4873
9189,10867
3035,5031
5038,8475
3035,5030
5038,8476
3035,5033
3035,5032
3035,5035
5038,8479
3035,5034
5038,8480
3035,5037
5038,8477
3035,5036
5038,8478
2984,6620
3035,5039
3035,5038
5038,8481
982,3149
5039,8454
3026,5323
5039,8455
2922,8550
3047,4677
3047,4679
894,5885
3047,4678
3047,4681
3047,4680
3047,4683
3047,4682
3036,5026
3041,4871
3036,5025
869,6667
3036,5028
3041,4873
3036,5027
3041,4872
3036,5030
3009,5866
3036,5029
897,5803
3036,5032
897,5804
953,4068
5039,8476
3036,5031
897,5805
5039,8477
3036,5034
3036,5033
5039,8475
2988,6524
3036,5036
5022,9007
5039,8480
3036,5035
5039,8481
3036,5038
5039,8478
3036,5037
5039,8479
826,8013
3036,5039
869,6681
2988,6530
3026,5355
3048,4678
9235,9484
3048,4677
895,5885
2988,6540
3048,4680
3048,4679
869,6693
3048,4682
3048,4681
2988,6544
3037,5025
3048,4683
1009,2358
3037,5027
3042,4872
1009,2359
3037,5026
3042,4871
1009,2360
3037,5029
3037,5028
3042,4873
3037,5031
3037,5030
954,4068
3037,5033
3037,5032
3037,5035
5008,9467
3037,5034
2941,8013
3037,5037
2989,6524
3037,5036
953,4105
3037,5039
914,5315
3037,5038
914,5316
914,5317
914,5318
914,5319
2989,6530
890,6066
982,3215
3049,4677
3049,4679
3049,4678
3049,4681
5148,5149
2989,6540
3049,4680
5148,5150
3034,5148
3049,4683
3049,4682
3034,5150
3043,4871
3038,5026
5148,5153
1010,2358
2989,6544
3034,5149
3038,5025
5148,5154
914,5334
1010,2359
3034,5152
3043,4873
3038,5028
5148,5151
1010,2360
3034,5151
3043,4872
3038,5027
5148,5152
995,2826
3034,5154
3038,5030
5148,5157
3034,5153
3038,5029
3034,5156
3038,5032
5148,5155
3034,5155
3038,5031
5148,5156
3038,5034
3034,5157
3038,5033
2990,6524
3038,5036
3038,5035
890,6088
3038,5038
890,6089
954,4105
3038,5037
890,6090
915,5315
890,6091
915,5316
3038,5039
982,3240
890,6092
915,5317
2990,6530
890,6093
915,5318
915,5319
3050,4678
3050,4677
897,5885
2990,6540
3050,4680
3050,4679
3050,4682
5149,5150
3050,4681
5149,5151
2990,6544
3035,5149
3032,5242
3039,5025
3035,5148
3050,4683
3035,5151
3039,5027
3044,4872
5149,5154
915,5334
3035,5150
3039,5026
3044,4871
5149,5155
3035,5153
3039,5029
5149,5152
3035,5152
3039,5028
3044,4873
5149,5153
4980,10392
3035,5155
3039,5031
3035,5154
3039,5030
3035,5157
3039,5033
5149,5156
3035,5156
3039,5032
5149,5157
7098,10273
3039,5035
3039,5034
3039,5037
3039,5036
3039,5039
3039,5038
914,5380
914,5381
953,4179
3036,5148
5150,5151
5150,5152
3036,5150
3040,5026
3045,4871
4980,10419
3036,5149
3040,5025
3033,5242
3036,5152
3040,5028
3045,4873
5150,5155
7099,10273
3036,5151
3040,5027
3045,4872
5150,5156
9213,10269
3036,5154
3040,5030
5150,5153
3036,5153
3040,5029
5150,5154
3036,5156
3032,5280
3040,5032
3036,5155
3040,5031
5008,9562
3040,5034
5150,5157
3036,5157
3040,5033
3040,5036
3040,5035
840,7700
3040,5038
840,7701
3040,5037
914,5408
914,5409
7089,10595
3040,5039
914,5410
914,5411
915,5380
915,5381
3032,5292
3032,5291
954,4179
3032,5302
3037,5149
3041,5025
5151,5152
2988,6667
3037,5148
5151,5153
3037,5151
3041,5027
3046,4872
3037,5150
3041,5026
3046,4871
3037,5153
3041,5029
5151,5156
3037,5152
3041,5028
3046,4873
5151,5157
3037,5155
3041,5031
5151,5154
3037,5154
3041,5030
5151,5155
3037,5157
3041,5033
3037,5156
3041,5032
3033,5280
3041,5035
3041,5034
3041,5037
3041,5036
3041,5039
915,5408
2988,6681
3041,5038
915,5409
915,5410
9196,10847
915,5411
3033,5291
3032,5323
3033,5292
894,6066
893,6097
2988,6693
2989,6667
3038,5148
3033,5302
3038,5150
3042,5026
3047,4871
5152,5153
3038,5149
3042,5025
5152,5154
3038,5152
3042,5028
3047,4873
3038,5151
3042,5027
3047,4872
3038,5154
3042,5030
5152,5157
3038,5153
3042,5029
3038,5156
3042,5032
5152,5155
3038,5155
3042,5031
5152,5156
914,5464
3042,5034
3038,5157
3042,5033
4999,9905
3042,5036
3042,5035
894,6088
2989,6681
3042,5038
894,6089
3042,5037
894,6090
894,6091
3042,5039
3081,3830
894,6092
894,6093
3033,5323
895,6066
3032,5355
2989,6693
3039,5149
3043,5025
2990,6667
3039,5148
3039,5151
3043,5027
3048,4872
5153,5154
3039,5150
3043,5026
3048,4871
5153,5155
3039,5153
3043,5029
3039,5152
3043,5028
3048,4873
953,4283
3039,5155
3043,5031
3039,5154
3043,5030
3039,5157
3043,5033
5153,5156
915,5464
3039,5156
3043,5032
5153,5157
3043,5035
3043,5034
3043,5037
895,6088
3043,5036
895,6089
3043,5039
895,6090
893,6152
2990,6681
3043,5038
895,6091
895,6092
895,6093
914,5505
3033,5355
2990,6693
3040,5148
953,4309
3040,5150
3044,5026
3049,4871
914,5519
3040,5149
3044,5025
3040,5152
3044,5028
3049,4873
5154,5155
3040,5151
3044,5027
3049,4872
5154,5156
3040,5154
3044,5030
954,4283
3040,5153
3044,5029
3040,5156
3044,5032
3040,5155
3044,5031
3044,5034
5154,5157
3040,5157
3044,5033
3044,5036
3044,5035
3044,5038
3044,5037
3044,5039
915,5505
897,6066
2984,6907
998,2941
3045,5025
3041,5149
954,4309
3041,5148
915,5519
3045,5027
3041,5151
3050,4872
3045,5026
3041,5150
3050,4871
3045,5029
3041,5153
5155,5156
3045,5028
3041,5152
3050,4873
5155,5157
3045,5031
3041,5155
3045,5030
3041,5154
3045,5033
3041,5157
3045,5032
3041,5156
3045,5035
3045,5034
3045,5037
897,6088
3045,5036
897,6089
3045,5039
897,6090
3045,5038
897,6091
897,6092
897,6093
4997,10067
3026,5638
3026,5637
3026,5639
4999,10017
9215,10395
3042,5148
3042,5150
3046,5026
3042,5149
3046,5025
3042,5152
3046,5028
3042,5151
3046,5027
3042,5154
3046,5030
5156,5157
3042,5153
3046,5029
3026,5652
3042,5156
3046,5032
7089,10769
9203,10776
3042,5155
3046,5031
3046,5034
3042,5157
3046,5033
3046,5036
998,2988
3046,5035
998,2989
3046,5038
998,2990
3046,5037
3046,5039
914,5596
3026,5661
7202,7282
3081,3964
3026,5674
3043,5149
3047,5025
3043,5148
3043,5151
3047,5027
5094,7107
3043,5150
3047,5026
3043,5153
3047,5029
3043,5152
3047,5028
3043,5155
3047,5031
3043,5154
3047,5030
3043,5157
3047,5033
914,5619
3043,5156
3047,5032
3047,5035
3047,5034
3047,5037
3047,5036
3026,5690
3047,5039
3047,5038
915,5596
4982,10593
953,4427
3044,5148
9235,9838
3044,5150
3048,5026
3044,5149
3048,5025
3044,5152
3048,5028
3044,5151
3048,5027
3044,5154
3048,5030
986,3415
3044,5153
3048,5029
3044,5156
3048,5032
3044,5155
3048,5031
915,5619
3048,5034
3044,5157
3048,5033
3048,5036
3048,5035
3048,5038
3048,5037
3048,5039
839,7985
995,3150
953,4452
947,4641
947,4642
3081,4024
947,4643
954,4427
947,4646
4980,10697
4980,10698
3045,5149
3049,5025
3045,5148
3045,5151
3049,5027
3045,5150
3049,5026
3045,5153
3049,5029
3045,5152
3049,5028
3045,5155
3049,5031
3045,5154
3049,5030
3045,5157
3049,5033
3045,5156
3049,5032
3049,5035
3049,5034
3049,5037
3049,5036
3049,5039
3049,5038
954,4452
953,4486
3011,6224
3046,5148
3046,5150
3050,5026
3046,5149
3050,5025
3046,5152
3050,5028
3046,5151
3050,5027
3046,5154
3050,5030
3011,6238
3046,5153
3050,5029
3046,5156
3050,5032
3046,5155
3050,5031
3050,5034
3046,5157
3050,5033
3050,5036
3050,5035
3050,5038
3011,6246
3050,5037
840,8013
3050,5039
4980,10744
954,4486
9243,9667
3047,5149
3047,5148
3047,5151
3047,5150
3047,5153
4980,10763
3047,5152
3047,5155
3047,5154
2922,9032
3047,5157
3047,5156
746,10956
746,10957
746,10961
746,10963
950,4641
950,4642
3032,5638
950,4643
3032,5637
3032,5639
950,4646
3048,5148
3048,5150
3048,5149
3048,5152
3048,5151
3048,5154
7089,10953
3048,5153
3032,5652
3048,5156
3048,5155
3048,5157
890,6524
824,8572
3032,5661
890,6530
2994,6844
951,4641
3033,5637
951,4642
951,4643
3033,5639
3033,5638
951,4646
3032,5674
890,6540
3049,5149
3049,5148
3049,5151
3049,5150
890,6544
953,4591
3049,5153
3049,5152
953,4593
3049,5155
914,5803
3049,5154
914,5804
3049,5157
914,5805
3033,5652
3049,5156
3032,5690
9248,9605
3033,5661
5148,5634
870,7179
3034,5634
3034,5636
5148,5635
3034,5635
5148,5636
3050,5148
3033,5674
3050,5150
5094,7323
3050,5149
3050,5152
954,4591
3050,5151
3050,5154
954,4593
3050,5153
915,5803
3050,5156
869,7230
915,5804
3050,5155
915,5805
839,8162
869,7232
5105,6990
3050,5157
869,7233
7212,7214
7212,7213
3033,5690
3116,3117
5149,5634
5149,5635
4986,10686
7212,7215
3035,5635
3035,5634
5149,5636
3035,5636
9234,10074
3083,4161
3072,4505
7213,7215
7213,7214
3116,3149
3011,6407
5150,5635
3082,4205
5150,5636
3011,6409
3036,5634
3011,6408
5150,5634
3036,5636
3036,5635
7110,10414
3011,6415
914,5885
1009,2941
2918,9302
3011,6418
826,8618
826,8619
2994,6947
826,8620
3011,6427
894,6524
3117,3149
7214,7215
826,8636
5151,5636
7115,10289
894,6530
7115,10288
3037,5635
5151,5634
3037,5634
5151,5635
3037,5636
7115,10292
915,5885
1010,2941
2941,8619
2941,8618
894,6540
4989,10665
2941,8620
995,3412
890,6667
894,6544
1009,2988
1009,2989
1009,2990
895,6524
890,6681
2941,8636
982,3830
5152,5634
3038,5634
895,6530
3116,3215
7116,10289
3038,5636
5152,5635
7116,10288
3038,5635
5152,5636
7116,10292
1004,3158
890,6693
895,6540
826,8680
895,6544
4989,10700
5105,7110
869,7357
869,7358
1010,2988
869,7359
1010,2989
3116,3240
1010,2990
5153,5634
5153,5635
3117,3215
3039,5635
3039,5634
5153,5636
7117,10289
3039,5636
7117,10288
7117,10292
2941,8680
2988,7230
2988,7232
5146,5871
2988,7233
897,6524
3117,3240
5154,5635
7118,10288
5154,5636
3040,5634
897,6530
5154,5634
3040,5636
5094,7499
7118,10292
3040,5635
5009,10133
7118,10289
7107,10637
897,6540
897,6544
2989,7230
2989,7233
2989,7232
783,10094
5155,5636
7119,10289
7119,10288
3041,5635
5155,5634
3041,5634
5155,5635
3041,5636
7119,10292
894,6667
2990,7230
2990,7232
1037,2239
2990,7233
2995,7081
995,3547
894,6681
7107,10689
2918,9473
5156,5634
995,3552
995,3553
3042,5634
914,6066
7120,10289
3042,5636
5156,5635
7120,10288
3042,5635
5156,5636
7107,10696
7120,10292
982,3964
894,6693
5103,7289
895,6667
914,6088
914,6089
914,6090
914,6091
3011,6620
895,6681
914,6092
5157,5634
914,6093
995,3583
5157,5635
7107,10718
3043,5635
915,6066
3043,5634
5157,5636
7121,10289
3043,5636
7121,10288
895,6693
7121,10292
7110,10641
2988,7358
2988,7357
9215,10933
2988,7359
915,6088
915,6089
3081,4481
915,6090
915,6091
915,6092
3081,4482
915,6093
7107,10746
7110,10660
3044,5634
4986,10966
3044,5636
3044,5635
982,4024
897,6667
2989,7357
2989,7359
2989,7358
897,6681
953,4946
3026,6224
3045,5635
3045,5634
3045,5636
897,6693
3026,6238
2990,7358
2990,7357
2990,7359
3026,6246
954,4946
3046,5634
5141,6227
3046,5636
3046,5635
788,10100
788,10101
788,10103
788,10104
788,10105
788,10106
788,10107
788,10108
5014,10179
5014,10183
2984,7580
2984,7582
2984,7581
7107,10838
5014,10191
7207,7744
2984,7586
3047,5635
2984,7587
3047,5634
3047,5636
5014,10194
5014,10197
5014,10198
1043,2232
2984,7597
7207,7754
7207,7761
7207,7765
7181,8579
5012,10282
3048,5634
3048,5636
7193,8215
3048,5635
3049,5635
3049,5634
3049,5636
7212,7662
7212,7663
4997,10803
1037,2491
869,7700
869,7701
3050,5634
3050,5636
3050,5635
9231,10637
7213,7663
7213,7662
840,8618
840,8619
840,8620
5020,10120
840,8636
998,3738
3026,6408
3026,6407
3032,6224
3026,6409
3026,6415
3026,6418
5020,10141
7214,7663
7214,7662
3032,6238
3026,6427
3032,6246
7110,10905
9231,10689
3011,6907
3033,6224
9231,10696
7115,10765
841,8649
840,8680
7215,7663
7215,7662
9265,9649
3033,6238
9247,10215
3033,6246
7205,7990
9231,10718
5094,7911
7230,7232
7116,10765
4999,10858
7230,7233
9231,10746
5105,7584
4997,10932
995,3927
1004,3660
7117,10765
1004,3663
1004,3664
2988,7700
998,3853
7202,8140
998,3854
2988,7701
7232,7233
5105,7633
7118,10765
890,7230
890,7232
2989,7701
890,7233
2989,7700
7119,10765
783,10575
3081,4874
2990,7700
5024,10179
2990,7701
5024,10183
953,5315
914,6524
953,5316
9231,10838
953,5317
953,5318
953,5319
3032,6408
3032,6407
5024,10194
914,6530
5024,10191
3032,6409
5024,10197
5024,10198
3081,4895
3072,5173
3081,4894
3032,6415
3032,6418
7202,8218
914,6540
7120,10765
953,5334
914,6544
7230,7359
7230,7358
7230,7357
3032,6427
3026,6620
3116,3830
954,5315
915,6524
954,5316
954,5317
954,5318
3033,6407
954,5319
2968,8421
3033,6409
915,6530
3033,6408
3033,6415
915,6540
3033,6418
783,10634
954,5334
783,10636
915,6544
7121,10765
3033,6427
3117,3830
953,5380
982,4481
953,5381
982,4482
7232,7358
7232,7357
5148,6429
894,7230
3034,6428
894,7232
5148,6428
7232,7359
890,7357
894,7233
3034,6429
890,7358
890,7359
9230,10960
953,5408
1043,2619
869,8013
953,5409
953,5410
953,5411
954,5380
954,5381
5105,7778
9243,10573
823,9454
7233,7359
839,8963
7233,7358
995,4128
7233,7357
895,7230
3035,6429
895,7232
5149,6428
3035,6428
895,7233
947,5621
5149,6429
954,5408
954,5409
1089,1224
954,5410
1089,1225
954,5411
2922,9943
3081,5014
5025,10288
5025,10289
3009,7255
5025,10292
3081,5024
914,6667
5150,6428
998,4068
3036,6428
953,5464
5150,6429
3036,6429
914,6681
1009,3738
5026,10288
7193,8645
3116,3964
5026,10292
5026,10289
914,6693
915,6667
5151,6428
5151,6429
897,7230
954,5464
3037,6429
897,7232
3037,6428
897,7233
998,4105
915,6681
953,5505
1010,3738
5027,10288
5027,10289
5027,10292
3117,3964
915,6693
7205,8315
953,5519
5152,6429
3038,6428
5152,6428
894,7357
950,5621
3038,6429
894,7358
894,7359
3032,6620
954,5505
3116,4024
5028,10289
5028,10288
995,4242
5028,10292
954,5519
7205,8355
3039,6429
5153,6428
3039,6428
895,7357
951,5621
5153,6429
895,7358
895,7359
7205,8357
2988,8013
3033,6620
3117,4024
998,4179
5029,10288
5029,10289
5020,10573
5029,10292
5154,6428
3040,6428
1009,3853
1009,3854
5154,6429
3040,6429
2989,8013
953,5596
9275,9754
5030,10288
5030,10292
5030,10289
5155,6428
5155,6429
953,5619
3041,6429
1010,3853
3041,6428
897,7357
1010,3854
897,7358
897,7359
2990,8013
5094,8328
954,5596
5031,10288
5031,10289
3026,6907
5031,10292
9261,10237
5156,6429
2921,10179
3042,6428
954,5619
5156,6428
3042,6429
2921,10183
2921,10191
5032,10289
2921,10194
5032,10288
2921,10197
2994,7936
2921,10198
5032,10292
3081,5242
9243,10833
7230,7700
998,4283
3043,6429
5157,6428
3043,6428
5157,6429
7230,7701
7193,8852
3105,4517
5094,8395
5033,10288
5033,10289
5033,10292
998,4309
3009,7506
839,9242
3044,6428
3081,5280
3044,6429
3081,5291
3081,5292
5034,10288
5131,7278
5034,10292
5034,10289
3081,5302
7232,7701
7232,7700
3045,6429
3045,6428
3009,7547
3020,7205
890,7700
890,7701
3081,5323
3149,3215
5035,10288
5035,10289
5035,10292
982,4874
3046,6428
7233,7701
7233,7700
3046,6429
2918,10399
3149,3240
3081,5355
5036,10289
5036,10288
982,4894
982,4895
5036,10292
3144,3415
953,5803
953,5804
1009,4068
953,5805
3047,6429
3047,6428
3032,6907
998,4427
5037,10288
5037,10289
5148,6853
5148,6854
5037,10292
3034,6854
3034,6853
893,7690
893,7691
954,5803
954,5804
1010,4068
3048,6428
3072,5684
954,5805
9251,10738
3048,6429
788,10956
1009,4105
3011,7581
788,10957
3011,7580
3011,7582
788,10961
998,4452
3011,7587
788,10963
3011,7586
5038,10288
3033,6907
2984,8425
5038,10292
5038,10289
5149,6854
3011,7597
3035,6853
5149,6853
2984,8435
3035,6854
5020,10861
3049,6429
3049,6428
894,7700
7205,8664
894,7701
1010,4105
5039,10288
998,4486
5039,10289
5039,10292
953,5885
3036,6854
5150,6853
3036,6853
5150,6854
3050,6428
5020,10897
5018,10959
3050,6429
895,7700
895,7701
947,6094
947,6095
982,5014
3156,3158
3156,3157
1009,4179
954,5885
3156,3159
5151,6853
3037,6853
5151,6854
3037,6854
982,5024
5025,10765
9288,9694
7202,8828
7248,7405
3157,3159
1010,4179
3157,3158
5152,6853
5152,6854
7202,8839
3038,6854
3038,6853
5026,10765
897,7700
897,7701
9256,10733
3158,3159
5153,6854
3039,6853
3150,3412
5153,6853
3039,6854
5027,10765
998,4591
998,4593
9251,10892
3082,5530
7230,8013
9259,10650
3116,4482
3116,4481
950,6094
950,6095
9275,10162
3040,6854
869,8618
5094,8713
5154,6853
3040,6853
869,8619
5154,6854
869,8620
5028,10765
1009,4283
914,7230
914,7232
914,7233
5146,7113
3117,4481
3117,4482
869,8636
951,6094
951,6095
5155,6853
3041,6853
1009,4309
5155,6854
3041,6854
2922,10545
1010,4283
5029,10765
915,7230
7232,8013
915,7232
915,7233
7202,8946
890,8013
953,6066
3081,5637
3081,5639
3081,5638
5156,6853
7193,9243
5156,6854
3042,6854
869,8680
1010,4309
3042,6853
5030,10765
3081,5652
1089,1869
1089,1870
7233,8013
953,6088
5148,7117
953,6089
1089,1873
5148,7118
3034,7116
953,6090
5148,7115
3034,7115
953,6091
5148,7116
3034,7118
3081,5661
953,6092
1089,1876
5148,7121
3034,7117
953,6093
3034,7120
5148,7119
3034,7119
5148,7120
3034,7121
954,6066
5157,6854
3043,6853
3081,5674
5157,6853
3043,6854
5031,10765
5149,7115
3150,3547
954,6088
3035,7115
954,6089
5149,7118
954,6090
5149,7119
3035,7117
3150,3552
954,6091
5149,7116
3035,7116
3081,5690
954,6092
5149,7117
7202,9009
3035,7119
954,6093
3035,7118
3150,3553
5210,5232
3035,7121
5149,7120
3035,7120
5149,7121
3009,7928
3044,6854
3044,6853
5032,10765
982,5242
9302,9473
9307,9318
1091,1867
5150,7115
914,7357
5150,7116
914,7358
914,7359
3036,7116
5150,7119
3036,7115
5150,7120
3036,7118
5150,7117
3036,7117
3150,3583
5150,7118
3036,7120
3036,7119
9307,9323
5150,7121
3036,7121
826,10100
1009,4427
826,10101
5143,7348
9283,10074
2988,8618
826,10103
826,10104
2988,8620
3045,6853
826,10105
2988,8619
826,10106
826,10107
3045,6854
826,10108
7246,7699
5033,10765
7246,7702
982,5280
995,4877
915,7357
5151,7116
915,7358
5151,7117
915,7359
3037,7115
995,4881
5151,7115
9264,10682
2988,8636
3037,7117
894,8013
5151,7120
3037,7116
5151,7121
3037,7119
5151,7118
3037,7118
5151,7119
3037,7121
1009,4452
3037,7120
982,5291
982,5292
2941,10101
2941,10100
2941,10103
1010,4427
2941,10105
2941,10104
2941,10107
2989,8619
2941,10106
2989,8618
3046,6854
2941,10108
2989,8620
3046,6853
982,5302
5034,10765
5152,7117
5152,7118
3038,7116
5152,7115
3038,7115
895,8013
5152,7116
3038,7118
5152,7121
2989,8636
3038,7117
3038,7120
5152,7119
3038,7119
1010,4452
5152,7120
3038,7121
982,5323
1009,4486
2988,8680
2990,8618
2990,8620
3047,6853
2990,8619
3047,6854
5035,10765
1118,1119
5153,7115
3039,7115
5153,7118
5153,7119
2990,8636
3039,7117
5153,7116
3039,7116
5153,7117
3039,7119
3039,7118
9307,9423
3039,7121
5153,7120
3039,7120
5153,7121
1010,4486
982,5355
2989,8680
3048,6854
3048,6853
1004,4683
5036,10765
9307,9436
5154,7115
5154,7116
3040,7116
5154,7119
3040,7115
897,8013
5154,7120
3040,7118
5154,7117
3040,7117
5154,7118
3040,7120
3040,7119
5154,7121
3040,7121
2990,8680
3049,6853
3049,6854
9307,9461
5037,10765
5155,7116
5155,7117
3026,7580
3041,7115
5155,7115
9307,9481
3026,7582
3041,7117
5155,7120
3026,7581
3041,7116
5155,7121
3041,7119
5155,7118
3041,7118
5155,7119
3026,7586
3041,7121
3041,7120
3026,7587
5106,8648
9307,9483
2994,8590
3050,6854
3026,7597
3050,6853
1009,4591
1009,4593
5038,10765
5156,7117
5156,7118
3042,7116
5156,7115
3042,7115
5156,7116
3042,7118
5156,7121
3042,7117
998,4946
1037,3737
3042,7120
5156,7119
3042,7119
5156,7120
3042,7121
1118,1231
1118,1232
870,8927
2922,10853
947,6543
5039,10765
1010,4591
1010,4593
1118,1246
7202,9256
5157,7115
3043,7115
5157,7118
5157,7119
3043,7117
5157,7116
3043,7116
3149,3830
5157,7117
3043,7119
3043,7118
3043,7121
5157,7120
3043,7120
5157,7121
1118,1261
1119,1231
1119,1232
3116,4874
1119,1246
3044,7116
3044,7115
3044,7118
3044,7117
3044,7120
3044,7119
3044,7121
1119,1261
3156,3652
3116,4894
3156,3654
3156,3653
3156,3656
3116,4895
3156,3655
3156,3658
3156,3657
3156,3660
3156,3659
3156,3662
3156,3661
9312,9438
3156,3663
3156,3666
3117,4874
3156,3665
3156,3667
9307,9594
3045,7115
3045,7117
3045,7116
3045,7119
3045,7118
3045,7121
3045,7120
3157,3653
3157,3652
3117,4895
3157,3655
3117,4894
3157,3654
3157,3657
3157,3656
3157,3659
2994,8711
3157,3658
3157,3661
3157,3660
3157,3663
950,6543
3157,3662
3157,3665
3157,3667
3157,3666
2994,8722
3046,7116
3046,7115
3046,7118
3046,7117
3046,7120
3046,7119
9307,9641
3046,7121
3158,3652
3158,3654
1118,1357
3158,3653
3158,3656
3158,3655
3158,3658
3158,3657
3158,3660
3158,3659
3158,3662
3158,3661
951,6543
3158,3664
3158,3663
3158,3666
3158,3665
3158,3667
9318,9323
9317,9354
914,7700
3032,7580
3047,7115
914,7701
3032,7582
3047,7117
3032,7581
3047,7116
9307,9661
3047,7119
7193,9667
3047,7118
3032,7586
3047,7121
3047,7120
3150,3927
3032,7587
3159,3653
9307,9668
3159,3652
1119,1357
3159,3655
3149,3964
3159,3654
3159,3657
3159,3656
3159,3659
3159,3658
3159,3661
3032,7597
3159,3660
3159,3663
3159,3662
3159,3665
3159,3667
3159,3666
3009,8319
915,7700
915,7701
3033,7581
3048,7116
953,6524
3033,7580
3048,7115
3048,7118
3009,8326
3033,7582
3048,7117
3048,7120
5094,9231
3048,7119
3020,7990
3033,7587
3116,5014
953,6530
3033,7586
3048,7121
982,5637
982,5638
982,5639
5148,7563
9307,9712
3009,8338
3034,7563
9285,10395
3033,7597
3116,5024
953,6540
953,6544
9312,9566
982,5652
3049,7115
954,6524
3049,7117
3049,7116
3049,7119
3049,7118
3049,7121
982,5661
3049,7120
954,6530
3117,5014
3149,4024
5149,7563
3035,7563
5148,7598
954,6540
3034,7598
5148,7601
3117,5024
982,5674
5148,7602
3034,7600
5148,7599
3034,7599
954,6544
5148,7600
3034,7602
824,10575
5148,7605
3034,7601
5148,7606
3034,7604
5148,7603
3034,7603
5148,7604
3034,7606
9307,9746
3034,7605
3156,3826
5148,7607
3034,7607
3156,3825
3156,3828
3156,3827
9307,9759
3050,7116
3050,7115
3050,7118
3050,7117
982,5690
3050,7120
3050,7119
3050,7121
5150,7563
7230,8620
840,10100
5105,8959
7230,8619
840,10101
7230,8618
9318,9423
840,10103
5149,7598
3036,7563
840,10104
5149,7599
840,10105
840,10106
9318,9436
3035,7599
840,10107
5149,7602
3035,7598
840,10108
5149,7603
3035,7601
5149,7600
3035,7600
5149,7601
3035,7603
5149,7606
3035,7602
1004,5028
5149,7607
3035,7605
5149,7604
3035,7604
5149,7605
3035,7607
3157,3825
7230,8636
3035,7606
3157,3827
3157,3826
3157,3828
5094,9317
3037,7563
7181,10169
5151,7563
5150,7599
5150,7600
3036,7598
3156,3878
824,10634
5150,7598
3036,7600
5150,7603
9318,9461
3036,7599
824,10636
5150,7604
3036,7602
